"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Crawford County, MO","29055","2018","2018",136,23957,567.7
,"Crawford County, MO","29055","2019","2019",113,23920,472.4
,"Crawford County, MO","29055","2020","2020",114,23739,480.2
,"Crawford County, MO","29055","2021","2021",107,22807,469.2
,"Crawford County, MO","29055","2022","2022",116,22659,511.9
,"Crawford County, MO","29055","2023 ","2023",90,22719,396.1
,"Dade County, MO","29057","2018","2018",47,7569,621.0
,"Dade County, MO","29057","2019","2019",42,7561,555.5
,"Dade County, MO","29057","2020","2020",35,7568,462.5
,"Dade County, MO","29057","2021","2021",39,7599,513.2
,"Dade County, MO","29057","2022","2022",51,7660,665.8
,"Dade County, MO","29057","2023 ","2023",42,7716,544.3
,"Dallas County, MO","29059","2018","2018",62,16762,369.9
,"Dallas County, MO","29059","2019","2019",53,16878,314.0
,"Dallas County, MO","29059","2020","2020",79,17219,458.8
,"Dallas County, MO","29059","2021","2021",105,17341,605.5
,"Dallas County, MO","29059","2022","2022",67,17626,380.1
,"Dallas County, MO","29059","2023 ","2023",64,17768,360.2
,"Daviess County, MO","29061","2018","2018",31,8313,372.9
,"Daviess County, MO","29061","2019","2019",40,8278,483.2
,"Daviess County, MO","29061","2020","2020",35,8283,422.6
,"Daviess County, MO","29061","2021","2021",31,8399,369.1
,"Daviess County, MO","29061","2022","2022",38,8435,450.5
,"Daviess County, MO","29061","2023 ","2023",34,8551,397.6
,"DeKalb County, MO","29063","2018","2018",52,12630,411.7
,"DeKalb County, MO","29063","2019","2019",33,12547,263.0
,"DeKalb County, MO","29063","2020","2020",39,10944,356.4
,"DeKalb County, MO","29063","2021","2021",34,11098,306.4
,"DeKalb County, MO","29063","2022","2022",40,11336,352.9
,"DeKalb County, MO","29063","2023 ","2023",37,9899,373.8
,"Dent County, MO","29065","2018","2018",59,15441,382.1
,"Dent County, MO","29065","2019","2019",57,15573,366.0
,"Dent County, MO","29065","2020","2020",78,15481,503.8
,"Dent County, MO","29065","2021","2021",72,14432,498.9
,"Dent County, MO","29065","2022","2022",67,14467,463.1
,"Dent County, MO","29065","2023 ","2023",74,14647,505.2
,"Douglas County, MO","29067","2018","2018",64,13373,478.6
,"Douglas County, MO","29067","2019","2019",69,13185,523.3
,"Douglas County, MO","29067","2020","2020",75,13344,562.1
,"Douglas County, MO","29067","2021","2021",80,11732,681.9
,"Douglas County, MO","29067","2022","2022",75,11975,626.3
,"Douglas County, MO","29067","2023 ","2023",80,12228,654.2
,"Dunklin County, MO","29069","2018","2018",156,29423,530.2
,"Dunklin County, MO","29069","2019","2019",135,29131,463.4
,"Dunklin County, MO","29069","2020","2020",162,28878,561.0
,"Dunklin County, MO","29069","2021","2021",161,27717,580.9
,"Dunklin County, MO","29069","2022","2022",149,27406,543.7
,"Dunklin County, MO","29069","2023 ","2023",175,27032,647.4
,"Franklin County, MO","29071","2018","2018",336,103670,324.1
,"Franklin County, MO","29071","2019","2019",357,103967,343.4
,"Franklin County, MO","29071","2020","2020",332,104469,317.8
,"Franklin County, MO","29071","2021","2021",344,105231,326.9
,"Franklin County, MO","29071","2022","2022",393,105879,371.2
,"Franklin County, MO","29071","2023 ","2023",335,106404,314.8
,"Gasconade County, MO","29073","2018","2018",63,14705,428.4
,"Gasconade County, MO","29073","2019","2019",56,14706,380.8
,"Gasconade County, MO","29073","2020","2020",60,14566,411.9
,"Gasconade County, MO","29073","2021","2021",71,14791,480.0
,"Gasconade County, MO","29073","2022","2022",77,14768,521.4
,"Gasconade County, MO","29073","2023 ","2023",67,14705,455.6
,"Gentry County, MO","29075","2018","2018",25,6628,377.2
,"Gentry County, MO","29075","2019","2019",20,6571,304.4
,"Gentry County, MO","29075","2020","2020",22,6484,339.3
,"Gentry County, MO","29075","2021","2021",29,6173,469.8
,"Gentry County, MO","29075","2022","2022",36,6253,575.7
,"Gentry County, MO","29075","2023 ","2023",19,6287,Unreliable
,"Greene County, MO","29077","2018","2018",876,291923,300.1
,"Greene County, MO","29077","2019","2019",902,293086,307.8
,"Greene County, MO","29077","2020","2020",973,294997,329.8
,"Greene County, MO","29077","2021","2021",1074,300865,357.0
,"Greene County, MO","29077","2022","2022",1069,303293,352.5
,"Greene County, MO","29077","2023 ","2023",1013,304611,332.6
,"Grundy County, MO","29079","2018","2018",37,9914,373.2
,"Grundy County, MO","29079","2019","2019",43,9850,436.5
,"Grundy County, MO","29079","2020","2020",38,9595,396.0
,"Grundy County, MO","29079","2021","2021",36,9720,370.4
,"Grundy County, MO","29079","2022","2022",41,9838,416.8
,"Grundy County, MO","29079","2023 ","2023",39,9815,397.4
,"Harrison County, MO","29081","2018","2018",50,8414,594.2
,"Harrison County, MO","29081","2019","2019",36,8352,431.0
,"Harrison County, MO","29081","2020","2020",45,8321,540.8
,"Harrison County, MO","29081","2021","2021",48,8164,587.9
,"Harrison County, MO","29081","2022","2022",39,8199,475.7
,"Harrison County, MO","29081","2023 ","2023",28,8220,340.6
,"Henry County, MO","29083","2018","2018",97,21792,445.1
,"Henry County, MO","29083","2019","2019",103,21824,472.0
,"Henry County, MO","29083","2020","2020",108,22076,489.2
,"Henry County, MO","29083","2021","2021",113,22206,508.9
,"Henry County, MO","29083","2022","2022",115,22438,512.5
,"Henry County, MO","29083","2023 ","2023",121,22485,538.1
,"Hickory County, MO","29085","2018","2018",35,9509,368.1
,"Hickory County, MO","29085","2019","2019",42,9544,440.1
,"Hickory County, MO","29085","2020","2020",45,9586,469.4
,"Hickory County, MO","29085","2021","2021",62,8607,720.3
,"Hickory County, MO","29085","2022","2022",55,8630,637.3
,"Hickory County, MO","29085","2023 ","2023",38,8718,435.9
,"Holt County, MO","29087","2018","2018",17,4404,Unreliable
,"Holt County, MO","29087","2019","2019",18,4403,Unreliable
,"Holt County, MO","29087","2020","2020",21,4232,496.2
,"Holt County, MO","29087","2021","2021",21,4226,496.9
,"Holt County, MO","29087","2022","2022",24,4262,563.1
,"Holt County, MO","29087","2023 ","2023",20,4248,470.8
,"Howard County, MO","29089","2018","2018",45,10137,443.9
,"Howard County, MO","29089","2019","2019",38,10001,380.0
,"Howard County, MO","29089","2020","2020",39,10001,390.0
,"Howard County, MO","29089","2021","2021",42,10168,413.1
,"Howard County, MO","29089","2022","2022",31,10168,304.9
,"Howard County, MO","29089","2023 ","2023",29,10101,287.1
,"Howell County, MO","29091","2018","2018",142,40076,354.3
,"Howell County, MO","29091","2019","2019",172,40117,428.7
,"Howell County, MO","29091","2020","2020",177,40262,439.6
,"Howell County, MO","29091","2021","2021",186,39975,465.3
,"Howell County, MO","29091","2022","2022",205,40631,504.5
,"Howell County, MO","29091","2023 ","2023",153,40735,375.6
,"Iron County, MO","29093","2018","2018",52,10177,511.0
,"Iron County, MO","29093","2019","2019",61,10125,602.5
,"Iron County, MO","29093","2020","2020",71,10098,703.1
,"Iron County, MO","29093","2021","2021",45,9408,478.3
,"Iron County, MO","29093","2022","2022",53,9414,563.0
,"Iron County, MO","29093","2023 ","2023",64,9440,678.0
,"Jackson County, MO","29095","2018","2018",1849,700307,264.0
,"Jackson County, MO","29095","2019","2019",1783,703011,253.6
,"Jackson County, MO","29095","2020","2020",1980,705925,280.5
,"Jackson County, MO","29095","2021","2021",1907,716862,266.0
,"Jackson County, MO","29095","2022","2022",2012,716531,280.8
,"Jackson County, MO","29095","2023 ","2023",1864,718560,259.4
,"Jasper County, MO","29097","2018","2018",388,120636,321.6
,"Jasper County, MO","29097","2019","2019",442,121328,364.3
,"Jasper County, MO","29097","2020","2020",431,121648,354.3
,"Jasper County, MO","29097","2021","2021",401,123155,325.6
,"Jasper County, MO","29097","2022","2022",420,124075,338.5
,"Jasper County, MO","29097","2023 ","2023",455,125056,363.8
,"Jefferson County, MO","29099","2018","2018",629,224347,280.4
,"Jefferson County, MO","29099","2019","2019",636,225081,282.6
,"Jefferson County, MO","29099","2020","2020",610,226543,269.3
,"Jefferson County, MO","29099","2021","2021",600,227771,263.4
,"Jefferson County, MO","29099","2022","2022",646,229336,281.7
,"Jefferson County, MO","29099","2023 ","2023",644,231230,278.5
,"Johnson County, MO","29101","2018","2018",138,53652,257.2
,"Johnson County, MO","29101","2019","2019",118,54062,218.3
,"Johnson County, MO","29101","2020","2020",133,54219,245.3
,"Johnson County, MO","29101","2021","2021",143,54150,264.1
,"Johnson County, MO","29101","2022","2022",133,54368,244.6
,"Johnson County, MO","29101","2023 ","2023",132,54962,240.2
,"Knox County, MO","29103","2018","2018",16,3947,Unreliable
,"Knox County, MO","29103","2019","2019",14,3959,Unreliable
,"Knox County, MO","29103","2020","2020",15,3940,Unreliable
,"Knox County, MO","29103","2021","2021",22,3808,577.7
,"Knox County, MO","29103","2022","2022",16,3776,Unreliable
,"Knox County, MO","29103","2023 ","2023",25,3723,671.5
,"Laclede County, MO","29105","2018","2018",125,35713,350.0
,"Laclede County, MO","29105","2019","2019",153,35723,428.3
,"Laclede County, MO","29105","2020","2020",154,35895,429.0
,"Laclede County, MO","29105","2021","2021",156,36133,431.7
,"Laclede County, MO","29105","2022","2022",159,36313,437.9
,"Laclede County, MO","29105","2023 ","2023",164,36680,447.1
,"Lafayette County, MO","29107","2018","2018",125,32598,383.5
,"Lafayette County, MO","29107","2019","2019",116,32708,354.7
,"Lafayette County, MO","29107","2020","2020",150,33006,454.5
,"Lafayette County, MO","29107","2021","2021",136,32817,414.4
,"Lafayette County, MO","29107","2022","2022",125,32961,379.2
,"Lafayette County, MO","29107","2023 ","2023",129,33196,388.6
,"Lawrence County, MO","29109","2018","2018",161,38359,419.7
,"Lawrence County, MO","29109","2019","2019",158,38355,411.9
,"Lawrence County, MO","29109","2020","2020",162,38175,424.4
,"Lawrence County, MO","29109","2021","2021",150,38321,391.4
,"Lawrence County, MO","29109","2022","2022",134,38683,346.4
,"Lawrence County, MO","29109","2023 ","2023",118,38872,303.6
,"Lewis County, MO","29111","2018","2018",49,9855,497.2
,"Lewis County, MO","29111","2019","2019",47,9776,480.8
,"Lewis County, MO","29111","2020","2020",50,9810,509.7
,"Lewis County, MO","29111","2021","2021",44,10000,440.0
,"Lewis County, MO","29111","2022","2022",43,9891,434.7
,"Lewis County, MO","29111","2023 ","2023",40,9818,407.4
,"Lincoln County, MO","29113","2018","2018",126,57686,218.4
,"Lincoln County, MO","29113","2019","2019",143,59013,242.3
,"Lincoln County, MO","29113","2020","2020",148,60119,246.2
,"Lincoln County, MO","29113","2021","2021",168,61586,272.8
,"Lincoln County, MO","29113","2022","2022",153,63155,242.3
,"Lincoln County, MO","29113","2023 ","2023",162,64699,250.4
,"Linn County, MO","29115","2018","2018",66,12037,548.3
,"Linn County, MO","29115","2019","2019",48,11920,402.7
,"Linn County, MO","29115","2020","2020",64,11830,541.0
,"Linn County, MO","29115","2021","2021",45,11843,380.0
,"Linn County, MO","29115","2022","2022",46,11820,389.2
,"Linn County, MO","29115","2023 ","2023",53,11791,449.5
,"Livingston County, MO","29117","2018","2018",48,15146,316.9
,"Livingston County, MO","29117","2019","2019",54,15227,354.6
,"Livingston County, MO","29117","2020","2020",39,14413,270.6
,"Livingston County, MO","29117","2021","2021",60,14755,406.6
,"Livingston County, MO","29117","2022","2022",53,14402,368.0
,"Livingston County, MO","29117","2023 ","2023",50,14557,343.5
,"McDonald County, MO","29119","2018","2018",57,23078,247.0
,"McDonald County, MO","29119","2019","2019",66,22837,289.0
,"McDonald County, MO","29119","2020","2020",77,22900,336.2
,"McDonald County, MO","29119","2021","2021",76,23383,325.0
,"McDonald County, MO","29119","2022","2022",75,23588,318.0
,"McDonald County, MO","29119","2023 ","2023",90,23903,376.5
,"Macon County, MO","29121","2018","2018",64,15153,422.4
,"Macon County, MO","29121","2019","2019",63,15117,416.7
,"Macon County, MO","29121","2020","2020",96,15095,636.0
,"Macon County, MO","29121","2021","2021",64,15183,421.5
,"Macon County, MO","29121","2022","2022",63,15049,418.6
,"Macon County, MO","29121","2023 ","2023",64,15161,422.1
,"Madison County, MO","29123","2018","2018",55,12188,451.3
,"Madison County, MO","29123","2019","2019",39,12088,322.6
,"Madison County, MO","29123","2020","2020",57,12113,470.6
,"Madison County, MO","29123","2021","2021",61,12652,482.1
,"Madison County, MO","29123","2022","2022",59,12753,462.6
,"Madison County, MO","29123","2023 ","2023",55,12698,433.1
,"Maries County, MO","29125","2018","2018",26,8769,296.5
,"Maries County, MO","29125","2019","2019",41,8697,471.4
,"Maries County, MO","29125","2020","2020",44,8795,500.3
,"Maries County, MO","29125","2021","2021",57,8406,678.1
,"Maries County, MO","29125","2022","2022",35,8431,415.1
,"Maries County, MO","29125","2023 ","2023",44,8430,521.9
,"Marion County, MO","29127","2018","2018",103,28592,360.2
,"Marion County, MO","29127","2019","2019",129,28530,452.2
,"Marion County, MO","29127","2020","2020",83,28423,292.0
,"Marion County, MO","29127","2021","2021",101,28518,354.2
,"Marion County, MO","29127","2022","2022",110,28438,386.8
,"Marion County, MO","29127","2023 ","2023",105,28336,370.6
,"Mercer County, MO","29129","2018","2018",23,3641,631.7
,"Mercer County, MO","29129","2019","2019",12,3617,Unreliable
,"Mercer County, MO","29129","2020","2020",12,3558,Unreliable
,"Mercer County, MO","29129","2021","2021",16,3488,Unreliable
,"Mercer County, MO","29129","2022","2022",15,3437,Unreliable
,"Mercer County, MO","29129","2023 ","2023",13,3469,Unreliable
,"Miller County, MO","29131","2018","2018",101,25336,398.6
,"Miller County, MO","29131","2019","2019",87,25619,339.6
,"Miller County, MO","29131","2020","2020",113,25791,438.1
,"Miller County, MO","29131","2021","2021",91,24909,365.3
,"Miller County, MO","29131","2022","2022",91,25403,358.2
,"Miller County, MO","29131","2023 ","2023",85,25590,332.2
,"Mississippi County, MO","29133","2018","2018",67,13336,502.4
,"Mississippi County, MO","29133","2019","2019",65,13180,493.2
,"Mississippi County, MO","29133","2020","2020",67,12691,527.9
,"Mississippi County, MO","29133","2021","2021",88,12538,701.9
,"Mississippi County, MO","29133","2022","2022",86,11688,735.8
,"Mississippi County, MO","29133","2023 ","2023",59,11822,499.1
,"Moniteau County, MO","29135","2018","2018",55,16121,341.2
,"Moniteau County, MO","29135","2019","2019",47,16132,291.3
,"Moniteau County, MO","29135","2020","2020",69,15585,442.7
,"Moniteau County, MO","29135","2021","2021",55,15484,355.2
,"Moniteau County, MO","29135","2022","2022",62,15220,407.4
,"Moniteau County, MO","29135","2023 ","2023",53,15256,347.4
,"Monroe County, MO","29137","2018","2018",32,8664,369.3
,"Monroe County, MO","29137","2019","2019",35,8644,404.9
,"Monroe County, MO","29137","2020","2020",33,8672,380.5
,"Monroe County, MO","29137","2021","2021",45,8712,516.5
,"Monroe County, MO","29137","2022","2022",47,8652,543.2
,"Monroe County, MO","29137","2023 ","2023",31,8698,356.4
,"Montgomery County, MO","29139","2018","2018",49,11534,424.8
,"Montgomery County, MO","29139","2019","2019",71,11551,614.7
,"Montgomery County, MO","29139","2020","2020",81,11294,717.2
,"Montgomery County, MO","29139","2021","2021",47,11415,411.7
,"Montgomery County, MO","29139","2022","2022",61,11470,531.8
,"Montgomery County, MO","29139","2023 ","2023",47,11459,410.2
,"Morgan County, MO","29141","2018","2018",94,20358,461.7
,"Morgan County, MO","29141","2019","2019",92,20627,446.0
,"Morgan County, MO","29141","2020","2020",107,20716,516.5
,"Morgan County, MO","29141","2021","2021",99,21379,463.1
,"Morgan County, MO","29141","2022","2022",104,21785,477.4
,"Morgan County, MO","29141","2023 ","2023",94,21970,427.9
,"New Madrid County, MO","29143","2018","2018",77,17296,445.2
,"New Madrid County, MO","29143","2019","2019",75,17076,439.2
,"New Madrid County, MO","29143","2020","2020",90,16693,539.1
,"New Madrid County, MO","29143","2021","2021",79,16035,492.7
,"New Madrid County, MO","29143","2022","2022",97,15695,618.0
,"New Madrid County, MO","29143","2023 ","2023",61,15424,395.5
,"Newton County, MO","29145","2018","2018",233,58266,399.9
,"Newton County, MO","29145","2019","2019",215,58236,369.2
,"Newton County, MO","29145","2020","2020",214,58451,366.1
,"Newton County, MO","29145","2021","2021",217,59386,365.4
,"Newton County, MO","29145","2022","2022",238,60011,396.6
,"Newton County, MO","29145","2023 ","2023",227,60677,374.1
,"Nodaway County, MO","29147","2018","2018",63,22304,282.5
,"Nodaway County, MO","29147","2019","2019",66,22092,298.8
,"Nodaway County, MO","29147","2020","2020",61,21743,280.6
,"Nodaway County, MO","29147","2021","2021",47,21160,222.1
,"Nodaway County, MO","29147","2022","2022",56,20670,270.9
,"Nodaway County, MO","29147","2023 ","2023",76,20695,367.2
,"Oregon County, MO","29149","2018","2018",51,10541,483.8
,"Oregon County, MO","29149","2019","2019",37,10529,351.4
